,,THREERIVERS MIDDLE 0,THREERIVERS MIDDLE 100.*,THREERIVERS MIDDLE 1000,THREERIVERS MIDDLE 200.*,THREERIVERS MIDDLE 300.*,THREERIVERS MIDDLE 400.*,THREERIVERS MIDDLE 500.*,THREERIVERS MIDDLE 600.*,THREERIVERS MIDDLE 700.*,THREERIVERS MIDDLE 800.*,THREERIVERS MIDDLE 900.*,THREERIVERS RIGHT 0,THREERIVERS RIGHT 100.*,THREERIVERS RIGHT 1000,THREERIVERS RIGHT 200.*,THREERIVERS RIGHT 300.*,THREERIVERS RIGHT 400.*,THREERIVERS RIGHT 500.*,THREERIVERS RIGHT 600.*,THREERIVERS RIGHT 700.*,THREERIVERS RIGHT 800.*,THREERIVERS RIGHT 900.*,THREERIVERS LEFT 0,THREERIVERS LEFT 100.*,THREERIVERS LEFT 1000,THREERIVERS LEFT 300.*,THREERIVERS LEFT 400.*,THREERIVERS LEFT 500.*,THREERIVERS LEFT 600.*,THREERIVERS LEFT 700.*,THREERIVERS LEFT 800.*,THREERIVERS LEFT 900.*
235,22/09/2008 19:30,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
236,22/09/2008 19:35,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
237,22/09/2008 19:40,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
238,22/09/2008 19:45,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
239,22/09/2008 19:50,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
240,22/09/2008 19:55,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
241,22/09/2008 20:00,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
242,22/09/2008 20:05,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
243,22/09/2008 20:10,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
244,22/09/2008 20:15,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
245,22/09/2008 20:20,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
246,22/09/2008 20:25,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
247,22/09/2008 20:30,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
248,22/09/2008 20:35,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
249,22/09/2008 20:40,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
250,22/09/2008 20:45,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
251,22/09/2008 20:50,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
252,22/09/2008 20:55,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
253,22/09/2008 21:00,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
254,22/09/2008 21:05,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
255,22/09/2008 21:10,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
256,22/09/2008 21:15,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
257,22/09/2008 21:20,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
258,22/09/2008 21:25,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
259,22/09/2008 21:30,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
260,22/09/2008 21:35,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
261,22/09/2008 21:40,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
262,22/09/2008 21:45,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
263,22/09/2008 21:50,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
264,22/09/2008 21:55,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
265,22/09/2008 22:00,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
266,22/09/2008 22:05,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
267,22/09/2008 22:10,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
268,22/09/2008 22:15,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
269,22/09/2008 22:20,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
270,22/09/2008 22:25,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
271,22/09/2008 22:30,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
272,22/09/2008 22:35,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
273,22/09/2008 22:40,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
274,22/09/2008 22:45,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
275,22/09/2008 22:50,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
276,22/09/2008 22:55,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
277,22/09/2008 23:00,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
278,22/09/2008 23:05,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
279,22/09/2008 23:10,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
280,22/09/2008 23:15,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
281,22/09/2008 23:20,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
282,22/09/2008 23:25,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
283,22/09/2008 23:30,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
284,22/09/2008 23:35,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
285,22/09/2008 23:40,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
286,22/09/2008 23:45,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
287,22/09/2008 23:50,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
288,22/09/2008 23:55,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
289,39714,-2.45,-2.15,0.74,-1.85,-1.55,-1.25,-0.95,-0.65,-0.32,0.04,0.43,-2.47,-2.17,0.03,-1.87,-1.57,-1.27,-0.97,-0.67,-0.39,-0.23,-0.22,-2.67,-2.37,0.03,-1.77,-1.47,-1.17,-0.91,-0.76,-0.57,-0.27
